match_id,data_point_number_0,data_point_number_1,replay_id_0,replay_id_1,replay_title_0,replay_title_1,map_0,map_1,date_0,date_1,result_0,result_1,team_name_0,team_name_1,opposing_team_name_0,opposing_team_name_1,player_name_0,player_name_1,car_id_0,car_id_1,car_name_0,car_name_1,score_0,score_1,goals_0,goals_1,assists_0,assists_1,saves_0,saves_1,shots_0,shots_1,shots_conceded_0,shots_conceded_1,goals_conceded_0,goals_conceded_1,goals_conceded_while_last_defender_0,goals_conceded_while_last_defender_1,shooting_percentage_0,shooting_percentage_1,bpm_0,bpm_1,avg_boost_amount_0,avg_boost_amount_1,amount_collected_0,amount_collected_1,amount_collected_big_pads_0,amount_collected_big_pads_1,amount_collected_small_pads_0,amount_collected_small_pads_1,count_collected_big_pads_0,count_collected_big_pads_1,count_collected_small_pads_0,count_collected_small_pads_1,amount_stolen_0,amount_stolen_1,amount_stolen_big_pads_0,amount_stolen_big_pads_1,amount_stolen_small_pads_0,amount_stolen_small_pads_1,count_stolen_big_pads_0,count_stolen_big_pads_1,count_stolen_small_pads_0,count_stolen_small_pads_1,0_boost_time_0,0_boost_time_1,100_boost_time_0,100_boost_time_1,amount_used_while_supersonic_0,amount_used_while_supersonic_1,amount_overfill_total_0,amount_overfill_total_1,amount_overfill_stolen_0,amount_overfill_stolen_1,avg_speed_0,avg_speed_1,total_distance_0,total_distance_1,time_slow_speed_0,time_slow_speed_1,percentage_slow_speed_0,percentage_slow_speed_1,time_boost_speed_0,time_boost_speed_1,percentage_boost_speed_0,percentage_boost_speed_1,time_supersonic_speed_0,time_supersonic_speed_1,percentage_supersonic_speed_0,percentage_supersonic_speed_1,time_on_ground_0,time_on_ground_1,percentage_on_ground_0,percentage_on_ground_1,time_low_in_air_0,time_low_in_air_1,percentage_low_in_air_0,percentage_low_in_air_1,time_high_in_air_0,time_high_in_air_1,percentage_high_in_air_0,percentage_high_in_air_1,time_powerslide_0,time_powerslide_1,avg_powerslide_time_0,avg_powerslide_time_1,count_powerslide_0,count_powerslide_1,time_most_back_0,time_most_back_1,percentage_most_back_0,percentage_most_back_1,time_most_forward_0,time_most_forward_1,percentage_most_forward_0,percentage_most_forward_1,time_in_front_of_ball_0,time_in_front_of_ball_1,percentage_in_front_of_ball_0,percentage_in_front_of_ball_1,time_behind_ball_0,time_behind_ball_1,percentage_behind_ball_0,percentage_behind_ball_1,time_in_front_of_ball_1_0,time_in_front_of_ball_1_1,percentage_in_front_of_ball_1_0,percentage_in_front_of_ball_1_1,time_defensive_half_0,time_defensive_half_1,percentage_defensive_half_0,percentage_defensive_half_1,time_offensive_half_0,time_offensive_half_1,percentage_offensive_half_0,percentage_offensive_half_1,time_defensive_third_0,time_defensive_third_1,percentage_defensive_third_0,percentage_defensive_third_1,time_neutral_third_0,time_neutral_third_1,percentage_neutral_third_0,percentage_neutral_third_1,time_offensive_third_0,time_offensive_third_1,percentage_offensive_third_0,percentage_offensive_third_1,demos_inflicted_0,demos_inflicted_1,demos_taken_0,demos_taken_1,goal_difference_0,goal_difference_1,goal_diff,shots_diff,saves_diff,shots_conceded_diff,goalside_diff
650,1301,1302,ANON,ANON,ANON,ANON,Mannfield (Night),Mannfield (Night),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,3265,3031,McLaren 570S,Cyclone,637,924,3,5,0,0,1,1,5,7,7,5,5,3,5,3,60.0,71.43,326,326,45.22,43.44,1939,1839,1538,1061,401,778,19,14,35,66,737,146,548,2,189,144,6,1,17,12,55.45,30.69,41.6,26.1,220,248,372,196,62,0,1347,1301,440946,458010,248.29,257.02,60.98,62.98,127.38,117.86,31.28,28.88,31.52,33.21,7.74,8.14,259.57,260.61,63.75,63.86,144.43,137.43,35.47,33.68,3.2,10.06,0.79,2.47,0.63,13.87,0.32,0.39,2,36,389.8,378.5,95.54,92.77,389.8,378.5,95.54,92.77,116.45,104.57,28.6,25.62,290.74,303.52,71.4,74.38,116.45,104.57,28.6,25.62,226.73,302.12,55.68,74.03,180.47,105.97,44.32,25.97,175.66,244.49,43.14,59.91,117.2,99.56,28.78,24.4,114.33,64.05,28.08,15.69,0,0,0,0,-2,2,-2,-2,0,2,-12.779999999999973
651,1303,1304,ANON,ANON,ANON,ANON,Neo Tokyo (Standard),Neo Tokyo (Standard),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,24,3031,Paladin,Cyclone,600,762,2,3,0,0,1,3,7,2,2,7,3,2,3,2,28.57,150.0,405,339,44.3,36.13,2191,1704,1849,1191,342,513,23,16,29,44,440,278,219,100,221,178,3,1,19,15,71.25,51.01,61.65,23.24,1008,257,450,187,81,0,1381,1397,450452,447619,199.06,192.67,56.77,54.53,115.71,139.06,33.0,39.36,35.9,21.57,10.24,6.11,243.66,191.09,69.48,54.09,105.74,156.34,30.15,44.25,1.27,5.87,0.36,1.66,5.87,6.47,0.22,0.22,27,30,328.4,335.7,92.77,94.83,328.4,335.7,92.77,94.83,96.24,89.88,27.44,25.44,254.43,263.42,72.56,74.56,96.24,89.88,27.44,25.44,186.84,228.57,53.28,64.69,163.83,124.74,46.72,35.31,137.83,186.6,39.3,52.81,113.15,89.21,32.27,25.25,99.69,77.5,28.43,21.94,0,0,0,0,-1,1,-1,5,-2,-5,-8.990000000000009
652,1305,1306,ANON,ANON,ANON,ANON,Utopia Coliseum,Utopia Coliseum,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,3031,Octane,Cyclone,927,494,4,1,0,0,4,2,6,6,6,6,1,4,1,4,66.67,16.67,200,396,31.57,40.74,1011,1951,518,1532,493,419,7,19,41,37,120,577,0,444,120,133,0,6,10,12,73.81,59.01,19.93,25.49,233,243,181,305,0,130,1305,1352,409976,425886,214.77,187.26,64.09,55.48,103.94,121.94,31.01,36.13,16.42,28.3,4.9,8.39,236.46,201.23,70.56,59.62,95.98,133.39,28.64,39.52,2.7,2.89,0.81,0.86,3.2,11.08,0.8,0.25,4,44,316.6,320.6,93.67,94.85,316.6,320.6,93.67,94.85,120.69,85.52,36.01,25.34,214.44,251.98,63.99,74.66,120.69,85.52,36.01,25.34,210.31,191.49,62.75,56.74,124.83,146.02,37.25,43.26,158.93,126.97,47.42,37.62,108.93,113.96,32.5,33.76,67.28,96.58,20.08,28.62,0,1,1,0,3,-3,3,0,2,0,-37.53999999999999
653,1307,1308,ANON,ANON,ANON,ANON,Mannfield (Stormy),Mannfield (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,3031,28,Cyclone,X-Devil,719,621,3,2,0,0,2,2,5,4,4,5,2,3,2,3,60.0,50.0,302,309,45.15,31.98,1587,1643,1108,1150,479,493,16,13,42,42,411,649,233,374,178,275,5,5,15,24,16.53,135.75,67.29,56.63,119,641,368,165,172,141,1363,1199,439971,395548,200.12,252.34,57.23,71.53,132.62,73.95,37.93,20.96,16.91,26.49,4.84,7.51,235.0,254.95,67.21,72.27,106.37,94.83,30.42,26.88,8.27,3.0,2.37,0.85,10.63,0.0,0.3,0.0,36,0,334.3,330.7,94.97,93.95,334.3,330.7,94.97,93.95,77.06,110.76,22.04,31.4,272.58,242.02,77.96,68.6,77.06,110.76,22.04,31.4,232.07,176.69,66.37,50.09,117.57,176.08,33.63,49.91,190.97,125.37,54.62,35.54,81.49,116.18,23.31,32.93,77.18,111.22,22.07,31.53,0,1,1,0,1,-1,1,1,0,-1,30.559999999999974
654,1309,1310,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,3031,Octane,Cyclone,852,838,5,4,0,0,0,3,9,4,4,9,4,5,4,5,55.56,100.0,318,341,50.17,39.06,2048,1964,1548,1486,500,478,22,17,46,43,675,267,390,159,285,108,6,2,26,9,29.84,73.89,49.8,42.68,168,164,666,145,223,40,1451,1392,526285,507270,207.1,227.79,51.52,56.24,160.47,140.04,39.92,34.58,34.38,37.18,8.55,9.18,238.74,220.66,59.39,54.48,151.85,180.58,37.78,44.59,11.37,3.78,2.83,0.93,3.7,9.54,0.31,0.21,12,45,366.7,374.1,90.54,92.37,366.7,374.1,90.54,92.37,117.79,116.81,29.31,28.84,284.15,288.21,70.69,71.16,117.79,116.81,29.31,28.84,234.86,264.29,58.43,65.25,167.09,140.73,41.57,34.75,161.8,203.49,40.25,50.24,140.47,120.88,34.95,29.85,99.68,80.65,24.8,19.91,0,1,1,0,1,-1,1,5,-3,-5,-4.060000000000002
655,1311,1312,ANON,ANON,ANON,ANON,Salty Shores,Salty Shores,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,3031,22,Cyclone,Breakout,635,224,4,1,0,0,0,0,6,2,2,6,1,4,1,4,66.67,50.0,375,208,46.2,29.64,1149,756,844,392,305,364,13,6,27,31,235,252,140,116,95,136,3,2,8,12,29.54,57.57,28.07,17.2,202,140,332,207,83,83,1369,1343,277927,273028,129.6,135.02,58.03,60.46,73.02,76.89,32.7,34.43,20.7,11.41,9.27,5.11,119.87,141.65,53.68,63.43,98.38,73.43,44.05,32.88,5.07,8.24,2.27,3.69,5.51,1.07,0.24,0.15,23,7,201.7,201.7,90.45,90.45,201.7,201.7,90.45,90.45,73.7,69.86,33.0,31.28,149.62,153.46,67.0,68.72,73.7,69.86,33.0,31.28,132.72,127.66,59.43,57.16,90.6,95.67,40.57,42.84,107.09,94.72,47.95,42.41,50.41,71.7,22.57,32.11,65.82,56.9,29.47,25.48,0,0,0,0,3,-3,3,4,0,-4,-3.8400000000000034
656,1313,1314,ANON,ANON,ANON,ANON,Salty Shores,Salty Shores,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,3031,Octane,Cyclone,753,446,5,2,0,0,0,1,7,2,2,7,2,5,2,5,71.43,100.0,187,368,44.61,46.1,941,1668,728,1090,213,578,9,15,20,42,193,373,100,247,93,126,1,3,9,11,15.23,37.96,119.51,26.17,194,225,180,261,6,52,1362,1361,377201,384490,185.23,172.63,60.71,55.74,101.17,116.77,33.16,37.7,18.69,20.31,6.13,6.56,192.47,169.61,63.09,54.76,106.09,132.21,34.77,42.69,6.52,7.91,2.14,2.55,1.77,4.51,0.44,0.19,4,24,282.9,282.9,90.96,90.96,282.9,282.9,90.96,90.96,89.69,108.33,29.4,34.98,215.4,201.39,70.6,65.02,89.69,108.33,29.4,34.98,178.66,192.27,58.56,62.08,126.42,117.44,41.44,37.92,128.9,138.37,42.25,44.68,94.41,95.7,30.94,30.9,81.78,75.64,26.81,24.42,0,2,2,0,3,-3,3,5,-1,-5,14.01000000000002
657,1315,1316,ANON,ANON,ANON,ANON,Utopia Coliseum (Dusk),Utopia Coliseum (Dusk),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,3031,23,Cyclone,Octane,822,560,3,2,0,0,3,1,6,7,7,6,2,3,2,3,50.0,28.57,378,341,44.62,50.75,1692,1814,1256,1496,436,318,16,19,38,28,262,310,100,180,162,130,1,3,14,11,60.11,10.43,25.69,53.78,328,491,338,403,0,120,1373,1393,423281,431365,192.53,183.76,56.72,54.98,125.83,110.94,37.07,33.19,21.05,39.51,6.2,11.82,186.98,224.97,55.09,67.31,146.03,105.44,43.02,31.55,6.4,3.8,1.89,1.14,8.34,5.17,0.26,0.2,32,26,321.3,315.4,94.78,93.04,321.3,315.4,94.78,93.04,113.07,83.7,33.31,25.04,226.35,250.51,66.69,74.96,113.07,83.7,33.31,25.04,216.59,189.99,63.81,56.85,122.82,144.23,36.19,43.15,171.02,142.18,50.39,42.54,81.73,89.18,24.08,26.68,86.66,102.86,25.53,30.78,1,0,0,1,1,-1,1,-1,2,1,-24.159999999999997
658,1317,1318,ANON,ANON,ANON,ANON,Salty Shores,Salty Shores,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,3031,403,Cyclone,Dominus,1219,605,7,3,0,0,3,0,7,6,6,7,3,7,3,7,100.0,50.0,287,306,38.12,46.36,1625,1880,1061,1381,564,499,14,18,50,43,199,556,46,377,153,179,1,5,13,16,74.15,30.74,21.33,49.68,98,369,76,385,0,130,1319,1212,438968,419560,247.85,273.13,61.98,68.13,127.01,108.7,31.76,27.11,25.05,19.08,6.26,4.76,249.76,269.32,62.45,67.18,145.28,122.97,36.33,30.67,4.87,8.62,1.22,2.15,8.34,4.82,0.23,0.37,36,13,360.5,368.1,89.9,91.8,360.5,368.1,89.9,91.8,113.64,113.39,28.42,28.28,286.27,287.52,71.58,71.72,113.64,113.39,28.42,28.28,275.98,223.68,69.01,55.79,123.92,177.23,30.99,44.21,225.44,165.5,56.37,41.28,94.38,130.84,23.6,32.64,80.09,104.57,20.03,26.08,0,0,0,0,4,-4,4,1,3,-1,-1.25
659,1319,1320,ANON,ANON,ANON,ANON,Mannfield (Stormy),Mannfield (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,3031,31,Cyclone,Venom,368,20,2,0,0,0,2,0,2,2,2,2,0,2,0,2,100.0,0.0,278,251,29.22,18.99,136,150,100,100,36,50,1,1,3,5,0,24,0,0,0,24,0,0,0,2,5.0,2.28,1.3,0.0,44,20,0,0,0,0,1154,1188,27185,33844,26.61,23.56,73.29,65.48,8.8,9.72,24.24,27.02,0.9,2.7,2.48,7.5,25.45,24.25,70.09,67.4,10.86,11.73,29.91,32.6,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.0,1,0,33.4,25.8,92.78,71.67,33.4,25.8,92.78,71.67,0.0,10.79,0.0,29.99,36.32,25.19,100.0,70.01,0.0,10.79,0.0,29.99,27.99,27.97,77.06,77.72,8.33,8.02,22.94,22.28,23.95,17.58,65.96,48.85,6.88,15.64,18.95,43.46,5.48,2.77,15.09,7.7,0,0,0,0,2,-2,2,0,2,0,11.129999999999999
660,1321,1322,ANON,ANON,ANON,ANON,Neo Tokyo (Standard),Neo Tokyo (Standard),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,22,3031,Breakout,Cyclone,574,523,2,1,0,0,0,3,6,3,3,6,1,2,1,2,33.33,33.33,392,315,46.13,50.19,2044,1531,1621,1173,423,358,23,18,36,32,655,370,450,316,205,54,6,4,17,5,46.1,36.64,82.38,58.79,700,96,681,481,149,83,1310,1351,414961,422819,190.75,200.61,56.55,59.46,122.01,115.25,36.17,34.16,24.54,21.53,7.28,6.38,270.03,195.6,80.06,57.97,67.25,136.12,19.94,40.35,0.0,5.67,0.0,1.68,7.27,7.4,0.56,0.27,13,27,322.2,322.7,95.61,95.76,322.2,322.7,95.61,95.76,75.41,90.68,22.36,26.88,261.88,246.71,77.64,73.12,75.41,90.68,22.36,26.88,196.59,232.69,58.29,68.97,140.69,104.7,41.71,31.03,127.65,174.34,37.85,51.67,130.38,110.16,38.66,32.65,79.25,52.9,23.5,15.68,0,0,0,0,1,-1,1,3,-3,-3,15.169999999999987
661,1323,1324,ANON,ANON,ANON,ANON,Mannfield (Stormy),Mannfield (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,1856,3031,Jager 619,Cyclone,853,1043,5,4,0,0,0,5,11,4,4,11,4,5,4,5,45.45,100.0,270,347,37.46,39.22,1528,1828,850,1332,678,496,12,17,60,44,402,253,147,148,255,105,3,2,23,9,32.56,61.9,43.73,36.28,356,338,358,293,161,51,1378,1367,477503,477691,213.94,214.82,55.29,55.03,151.32,143.5,39.11,36.76,21.69,32.03,5.61,8.21,286.25,217.95,73.98,55.83,91.55,165.02,23.66,42.27,9.14,7.38,2.36,1.89,5.0,10.4,0.38,0.4,13,26,357.1,357.3,91.56,91.62,357.1,357.3,91.56,91.62,99.2,125.4,25.64,32.13,287.75,264.95,74.36,67.87,99.2,125.4,25.64,32.13,194.14,278.15,50.17,71.26,192.81,112.2,49.83,28.74,137.04,224.12,35.42,57.42,127.68,97.06,33.0,24.86,122.23,69.17,31.59,17.72,0,0,0,0,1,-1,1,7,-5,-7,22.80000000000001
662,1325,1326,ANON,ANON,ANON,ANON,DFH Stadium (Stormy),DFH Stadium (Stormy),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,172,665,1,5,0,0,0,0,3,5,5,3,5,1,5,1,33.33,100.0,230,390,37.85,46.48,519,897,234,645,285,252,3,8,25,22,105,274,0,262,105,12,0,3,9,1,20.05,6.67,11.9,22.47,152,235,69,155,3,37,1327,1523,200502,232349,118.98,91.35,68.22,51.47,49.85,58.18,28.58,32.78,5.58,27.96,3.2,15.75,128.41,105.14,73.63,59.24,42.08,65.99,24.13,37.18,3.92,6.36,2.25,3.58,1.37,5.24,0.34,0.28,4,19,152.6,156.5,86.21,88.42,152.6,156.5,86.21,88.42,65.83,24.99,37.74,14.08,108.58,152.5,62.26,85.92,65.83,24.99,37.74,14.08,112.73,118.79,64.64,66.93,61.68,58.69,35.36,33.07,80.57,90.75,46.19,51.13,68.43,50.3,39.23,28.34,25.42,36.44,14.57,20.53,0,1,1,0,-4,4,-4,-2,0,2,-43.92
663,1327,1328,ANON,ANON,ANON,ANON,Starbase ARC (Standard),Starbase ARC (Standard),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,956,719,4,3,0,0,2,2,7,4,4,7,3,4,3,4,57.14,75.0,267,352,30.55,43.99,1269,1940,811,1278,458,662,10,18,39,58,459,555,249,353,210,202,3,5,18,18,113.27,36.0,28.1,25.3,130,613,188,389,50,156,1331,1446,446877,495047,225.37,193.73,60.47,51.98,129.56,137.16,34.76,36.8,17.77,41.81,4.77,11.22,212.55,216.35,57.03,58.05,151.34,155.75,40.61,41.79,8.8,0.6,2.36,0.16,3.83,9.14,0.35,0.29,11,31,343.2,343.2,92.26,92.26,343.2,343.2,92.26,92.26,133.63,98.39,35.86,26.4,239.06,274.31,64.14,73.6,133.63,98.39,35.86,26.4,174.16,251.98,46.73,67.61,198.53,120.71,53.27,32.39,129.86,206.1,34.84,55.3,85.33,88.14,22.9,23.65,157.51,78.45,42.26,21.05,0,0,0,0,1,-1,1,3,0,-3,-35.25
664,1329,1330,ANON,ANON,ANON,ANON,Starbase ARC (Standard),Starbase ARC (Standard),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,30,23,Merc,Octane,565,836,2,4,0,0,2,2,4,5,5,4,4,2,4,2,50.0,80.0,261,268,50.2,44.06,964,1072,701,732,263,340,11,12,25,29,112,323,29,206,83,117,1,5,7,10,18.07,40.0,79.47,38.49,276,80,401,454,70,293,1253,1337,305162,351925,185.35,176.38,66.77,60.55,77.61,99.32,27.96,34.09,14.63,15.62,5.27,5.36,215.45,177.75,77.61,61.01,59.04,105.03,21.27,36.05,3.1,8.55,1.12,2.93,0.0,6.12,0.0,0.24,0,25,255.4,265.4,87.77,91.2,255.4,265.4,87.77,91.2,73.7,62.04,26.55,21.3,203.89,229.29,73.45,78.7,73.7,62.04,26.55,21.3,178.06,184.37,64.14,63.29,99.54,106.95,35.86,36.71,135.19,144.74,48.7,49.68,84.72,73.18,30.52,25.12,57.68,73.41,20.78,25.2,0,0,0,0,-2,2,-2,-1,0,1,-25.400000000000006
665,1331,1332,ANON,ANON,ANON,ANON,Champions Field,Champions Field,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,24,23,Paladin,Octane,896,558,5,2,0,0,1,2,9,3,3,9,2,5,2,5,55.56,66.67,245,334,47.69,40.23,1579,1594,1126,1104,453,490,15,14,39,43,399,595,187,440,212,155,2,5,19,13,35.37,61.65,61.47,31.98,372,185,379,295,18,59,1433,1431,466288,462323,183.68,201.52,51.11,56.57,150.37,128.8,41.84,36.15,25.31,25.94,7.04,7.28,218.14,213.5,60.7,59.93,124.53,137.14,34.65,38.49,16.7,5.63,4.65,1.58,0.57,6.61,0.57,0.22,1,30,329.9,333.5,91.89,92.9,329.9,333.5,91.89,92.9,117.54,107.47,32.71,30.17,241.83,248.8,67.29,69.83,117.54,107.47,32.71,30.17,177.16,224.61,49.3,63.04,182.2,131.66,50.7,36.96,120.23,174.95,33.46,49.11,119.1,99.75,33.14,28.0,120.03,81.57,33.4,22.9,1,0,0,1,3,-3,3,6,-1,-6,-6.969999999999999
666,1333,1334,ANON,ANON,ANON,ANON,Mannfield,Mannfield,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,24,23,Paladin,Octane,663,826,3,4,0,0,0,1,8,6,6,8,4,3,4,3,37.5,66.67,272,268,45.43,45.43,1455,1354,1114,951,341,403,17,15,29,38,303,214,179,112,124,102,4,3,11,10,35.16,38.8,89.52,47.47,442,145,593,444,229,70,1358,1342,455081,443199,217.62,220.36,59.18,60.31,127.33,119.93,34.63,32.83,22.78,25.07,6.19,6.86,252.97,241.22,68.79,66.02,104.22,113.77,28.34,31.14,10.54,10.37,2.87,2.84,0.0,5.87,0.0,0.22,0,27,341.4,341.4,92.02,92.02,341.4,341.4,92.02,92.02,114.62,82.63,31.17,22.62,253.09,282.72,68.83,77.38,114.62,82.63,31.17,22.62,175.73,240.46,47.79,65.82,191.98,124.89,52.21,34.18,133.67,195.12,36.35,53.41,104.73,91.61,28.48,25.07,129.32,78.62,35.17,21.52,2,1,1,2,-1,1,-1,2,-1,-2,-29.630000000000024
667,1335,1336,ANON,ANON,ANON,ANON,Aquadome,Aquadome,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,403,23,Dominus,Octane,740,826,2,4,0,0,3,2,4,5,5,4,4,2,4,2,50.0,80.0,209,246,56.46,52.64,1217,1183,745,636,472,547,13,13,43,47,179,371,100,190,79,181,3,4,8,15,2.8,27.03,27.47,50.79,90,113,563,576,199,209,1303,1327,390724,395221,195.96,203.42,60.19,62.71,119.66,101.59,36.75,31.32,9.95,19.37,3.06,5.97,202.2,235.74,62.1,72.67,112.02,85.81,34.41,26.45,11.36,2.83,3.49,0.87,4.43,4.31,0.3,0.19,15,23,307.0,303.4,94.46,93.35,307.0,303.4,94.46,93.35,97.28,59.19,29.88,18.25,228.3,265.19,70.12,81.75,97.28,59.19,29.88,18.25,223.12,213.48,68.53,65.81,102.46,110.89,31.47,34.19,174.98,162.25,53.75,50.02,85.87,103.9,26.38,32.03,64.72,58.23,19.88,17.95,0,0,0,0,-2,2,-2,-1,1,1,-36.889999999999986
668,1337,1338,ANON,ANON,ANON,ANON,Utopia Coliseum (Dusk),Utopia Coliseum (Dusk),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,28,23,X-Devil,Octane,669,918,3,4,0,0,1,3,8,4,4,8,4,3,4,3,37.5,100.0,266,243,35.24,41.26,1241,1154,663,609,578,545,13,10,49,49,249,291,22,151,227,140,3,3,19,13,50.33,21.22,41.6,55.77,443,84,636,398,277,148,1259,1167,411660,382677,250.55,264.33,69.08,71.47,89.54,93.84,24.69,25.37,22.6,11.68,6.23,3.16,265.42,257.02,73.18,69.49,93.03,109.17,25.65,29.52,4.23,3.66,1.17,0.99,10.97,3.65,0.58,0.15,19,25,340.2,343.9,91.95,92.95,340.2,343.9,91.95,92.95,77.55,79.48,21.38,21.49,285.14,290.38,78.62,78.51,77.55,79.48,21.38,21.49,211.72,259.8,58.37,70.24,150.97,110.06,41.63,29.76,168.18,207.46,46.37,56.09,99.87,84.13,27.54,22.75,94.64,78.26,26.09,21.16,0,1,1,0,-1,1,-1,4,-2,-4,-5.240000000000009
669,1339,1340,ANON,ANON,ANON,ANON,Utopia Coliseum,Utopia Coliseum,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,403,23,Dominus,Octane,124,220,0,1,0,0,0,1,2,1,1,2,1,0,1,0,0.0,100.0,536,242,46.14,20.91,1059,428,872,200,187,228,12,2,17,19,273,46,173,0,100,46,2,0,9,4,10.69,57.86,24.39,3.0,146,175,327,0,26,0,1640,1394,194072,163890,41.95,65.94,34.23,53.8,61.3,44.17,50.02,36.04,19.31,12.45,15.76,10.16,60.33,74.84,49.22,61.06,45.63,41.09,37.23,33.53,16.6,6.63,13.54,5.41,2.13,2.27,0.13,0.25,17,9,115.6,119.6,94.75,98.03,115.6,119.6,94.75,98.03,32.9,30.37,26.84,24.78,89.66,92.18,73.16,75.22,32.9,30.37,26.84,24.78,56.46,92.85,46.07,75.76,66.1,29.7,53.93,24.24,25.85,69.77,21.09,56.93,49.87,40.29,40.69,32.88,46.84,12.49,38.22,10.19,0,0,0,0,-1,1,-1,1,-1,-1,-2.5200000000000102
670,1341,1342,ANON,ANON,ANON,ANON,Farmstead,Farmstead,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,528,597,1,3,0,0,3,0,1,6,6,1,3,1,3,1,100.0,50.0,272,286,47.06,56.2,1373,1649,955,1328,418,321,13,19,39,29,364,415,223,266,141,149,4,5,13,14,26.23,21.77,56.86,70.83,24,168,345,580,159,241,1315,1335,415836,435517,207.08,193.36,59.92,55.99,121.31,141.89,35.1,41.09,17.23,10.07,4.99,2.92,228.0,213.45,65.97,61.81,115.35,120.47,33.37,34.89,2.27,11.4,0.66,3.3,6.07,8.4,0.18,0.2,34,41,331.0,327.3,95.94,94.87,331.0,327.3,95.94,94.87,92.39,102.78,26.73,29.76,253.23,242.54,73.27,70.24,92.39,102.78,26.73,29.76,243.96,161.48,70.59,46.76,101.66,183.84,29.41,53.24,207.73,118.49,60.1,34.31,67.53,100.16,19.54,29.0,70.36,126.68,20.36,36.68,0,0,0,0,-2,2,-2,-5,3,5,10.689999999999998
671,1343,1344,ANON,ANON,ANON,ANON,Salty Shores,Salty Shores,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,184,575,0,3,0,0,0,1,2,3,3,2,3,0,3,0,0.0,100.0,340,274,47.36,43.32,1314,957,1089,638,225,319,13,9,20,28,112,209,0,89,112,120,0,1,10,10,36.42,36.25,49.54,29.47,287,109,210,267,0,10,1428,1451,308519,314138,114.24,118.16,49.19,50.88,104.68,97.28,45.08,41.89,13.31,16.78,5.73,7.23,161.83,149.45,69.69,64.36,65.42,82.44,28.17,35.5,4.97,0.33,2.14,0.14,5.53,4.12,0.2,0.24,28,17,217.2,217.2,93.62,93.62,217.2,217.2,93.62,93.62,68.81,54.2,29.63,23.34,163.41,178.02,70.37,76.66,68.81,54.2,29.63,23.34,138.53,146.18,59.65,62.95,93.7,86.05,40.35,37.05,98.56,112.51,42.44,48.45,76.33,76.44,32.87,32.92,57.34,43.28,24.69,18.64,0,0,0,0,-3,3,-3,-1,-1,1,-14.610000000000014
672,1345,1346,ANON,ANON,ANON,ANON,Champions Field,Champions Field,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,2268,23,Dodge Charger R/T,Octane,192,1110,0,7,0,0,0,0,2,10,10,2,7,0,7,0,0.0,70.0,228,275,45.36,52.22,1273,1556,614,946,659,610,9,16,59,54,426,420,228,213,198,207,3,4,17,19,34.53,4.03,53.53,52.5,236,79,247,558,77,128,1201,1365,408124,451735,263.81,215.09,70.93,58.31,93.26,131.5,25.07,35.65,14.88,22.3,4.0,6.05,279.27,252.45,75.08,68.44,91.25,112.21,24.53,30.42,1.43,4.22,0.38,1.14,0.0,4.43,0.0,0.21,0,21,349.7,346.0,93.5,92.51,349.7,346.0,93.5,92.51,189.75,73.12,51.01,19.82,182.21,295.77,48.99,80.18,189.75,73.12,51.01,19.82,238.43,210.9,64.1,57.17,133.52,157.99,35.9,42.83,173.86,161.28,46.74,43.72,115.94,95.18,31.17,25.8,82.16,112.42,22.09,30.48,2,0,0,2,-7,7,-7,-8,0,8,-113.55999999999997
